"","","SW2","SW_Push_JTP-1130","Library:SW_Push_JTP-1130","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","${KIPRJMOD}/library/documentation/JTP-SERIE_switch.pdf","","","","","",""
"","","T9","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"","","TP1","TestPoint","SmartScale-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"","","TP2","TestPoint","SmartScale-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP7","TestPoint","SmartScale-rescue:TestPoint-Connector","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"","","TP10","TestPoint","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","",""
"","","TP11","TestPoint","Connector:TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~","","","","","",""
"","","U1","ESP32-WROOM-32","SmartScale-rescue:ESP32-WROOM-32-RF_Module","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","","","",""
"","","U2","TP4056","Library:TP4056","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","","","","","",""
"","","U3","DW01-P","Library:DW01-P","Package_TO_SOT_SMD:SOT-23-6","https://cdn.sparkfun.com/assets/learn_tutorials/2/5/1/DW01-P_DataSheet_V10.pdf","","","","","",""
"","","U4","MIC37100","Library:MIC37100","Package_TO_SOT_SMD:SOT-223","http://ww1.microchip.com/downloads/en/DeviceDoc/mic37100.pdf","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","2","BAT1, BAT2","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","","","","","",""
"2","1","BT1","Li-Po Cell","SmartScale-rescue:Battery_Cell-Device","Diode_SMD:D_1206_3216Metric_Castellated","","","","","","",""
"3","2","C1, C12","1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"4","1","C2","100uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"5","1","C3","100nF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"6","2","C4, C7","100nF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","",""
"7","2","C5, C6","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"8","2","C8, C10","0.1uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"9","3","C9, C11, C13","10uF","SmartScale-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","",""
"10","10","GP18, GP19, GP21, GP22, GP23, GP25, GP26, GP27, GP33, T9","TestPoint","SmartScale-rescue:TestPoint-Connector","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","","","","","","",""
"11","1","IC1","HX711","Library:HX711","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","${KIPRJMOD}/library/documentation/HX711.pdf","","","","","",""
"12","1","IC2","632723100011","SmartScale-rescue:632723100011-Mouser","Wuerth:632723100011","https://componentsearchengine.com/Datasheets/1/632723100011.pdf","WURTH ELEKTRONIK - 632723100011 - USB Connector, USB Type C, USB 3.1, Receptacle, 24 Ways, Surface Mount, Through Hole Mount","3.11","Wurth Elektronik","632723100011","710-632723100011","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/632723100011?qs=NK6InXoXhq4o62C9ULXLjQ%3D%3D"
"13","1","J2","Conn_01x06","SmartScale-rescue:Conn_01x06-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","","","","","","",""
"14","1","J3","Conn_01x06","SmartScale-rescue:Conn_01x06-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","","","",""
"15","1","J4","Conn_01x04","SmartScale-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","",""
